Scopus refine results values

"Your query : (TITLE-ABS-KEY(""Uncertainty avoidance"" AND ( cultural OR culture )  AND ( ""decision making"" OR ""organization*"" )) AND ( LIMIT-TO ( EXACTKEYWORD,""Culture"" ) OR LIMIT-TO ( EXACTKEYWORD,""Uncertainty Avoidance"" ) )  AND ( LIMIT-TO ( LANGUAGE,""English"" ) )  AND ( LIMIT-TO ( DOCTYPE,""ar"" ) OR LIMIT-TO ( DOCTYPE,""cp"" ) OR LIMIT-TO ( DOCTYPE,""ch"" ) ) )"


Number of results : 201

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","41","2024","6","Areiqat, A.Y.","2","Business, Management and Accounting","116","Article","156","final","197","International Journal Of Intercultural Relations","4","Uncertainty Avoidance","136","University of South Florida, Tampa","3","National Natural Science Foundation of China","4","United States","69","Journal","159","English","201"
"Gold","10","2023","10","Ashraf, B.N.","2","Social Sciences","60","Conference Paper","31","aip","4","Journal Of Global Information Management","4","Culture","94","University of Washington","3","Japan Society for the Promotion of Science","3","China","22","Conference Proceeding","22",,
"Hybrid Gold","11","2022","10","Baker, D.S.","2","Computer Science","39","Book Chapter","14",,,"International Journal Of Cross Cultural Management","3","Power Distance","37","University of Sussex","3","Ministry of Science and Technology, Taiwan","3","United Kingdom","21","Book Series","15",,
"Bronze","5","2021","15","Cohen, A.","2","Economics, Econometrics and Finance","38",,,,,"Journal Of Cross Cultural Psychology","3","National Culture","24","Handelshögskolan i Stockholm","3","Seventh Framework Programme","3","Netherlands","12","Book","5",,
"Green","25","2020","12","Cyrus, K.M.","2","Psychology","28",,,,,"Journal Of Product Innovation Management","3","Human","23","The University of Sydney","3","Economic and Social Research Council","2","Australia","11",,,,
,,"2019","11","David, S.A.","2","Engineering","25",,,,,"Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","3","Cultural Dimensions","21","Huazhong University of Science and Technology","3","Ministry of Education, Ethiopia","2","Canada","11",,,,
,,"2018","11","El Alfy, S.","2","Decision Sciences","21",,,,,"Cogent Business And Management","2","Individualism","20","Iscte – Instituto Universitário de Lisboa","3","Narodowe Centrum Nauki","2","Germany","10",,,,
,,"2017","17","Güss, C.D.","2","Arts and Humanities","14",,,,,"Computers In Human Behavior","2","Article","19","British University in Dubai","3","National Science Foundation","2","Jordan","8",,,,
,,"2016","15","Hansen, K.","2","Medicine","10",,,,,"Contributions To Management Science","2","Decision Making","18","University of North Florida","2","Social Sciences and Humanities Research Council of Canada","2","Taiwan","8",,,,
,,"2015","10","Jippes, M.","2","Environmental Science","7",,,,,"Developments In Marketing Science Proceedings Of The Academy Of Marketing Science","2","Masculinity","17","Kyung Hee University","2","Accounting and Finance Association of Australia and New Zealand","1","South Korea","7",,,,
,,"2014","16","Kaminsky, J.A.","2","Mathematics","5",,,,,"Environmental Science And Technology","2","Long-term Orientation","16","University of Haifa","2","Binus University","1","Thailand","7",,,,
,,"2013","10","Krys, K.","2","Health Professions","3",,,,,"Information Management And Computer Security","2","National Cultures","15","Middle East Technical University METU","2","Centre on Innovation and Energy Demand, University of Sussex","1","Turkey","7",,,,
,,"2012","10","Leonard, K.M.","2","Neuroscience","3",,,,,"Innovation Technology And Knowledge Management","2","Organizational Culture","13","Cranfield University","2","Cooperative State Research, Education, and Extension Service","1","Hong Kong","6",,,,
,,"2011","5","MacNab, B.","2","Agricultural and Biological Sciences","2",,,,,"International Journal Of Management In Education","2","Uncertainty","13","The City University of New York","2","Dongbei University of Finance and Economics","1","Italy","6",,,,
,,"2010","10","Majoor, G.D.","2","Biochemistry, Genetics and Molecular Biology","2",,,,,"International Journal Of Organizational Analysis","2","Humans","12","Amirkabir University of Technology","2","European Commission","1","Finland","5",,,,
,,"2009","8","Matveev, A.","2","Chemistry","2",,,,,"International Journal Of Production Research","2","Hofstede","11","The Hong Kong Polytechnic University","2","European Regional Development Fund","1","India","5",,,,
,,"2008","6","Nejad, A.V.","2","Energy","2",,,,,"Journal Of Business Research","2","Innovation","11","National Sun Yat-Sen University","2","Forskningsrådet om Hälsa, Arbetsliv och Välfärd","1","Japan","5",,,,
,,"2007","6","Pemer, F.","2","Earth and Planetary Sciences","1",,,,,"Journal Of International Business Studies","2","Leadership","11","Universiteit Antwerpen","2","Hankuk University of Foreign Studies","1","Pakistan","5",,,,
,,"2006","2","Sabri, H.M.","2","Physics and Astronomy","1",,,,,"Journal Of International Management","2","Male","11","University of Warsaw","2","International Permafrost Association","1","United Arab Emirates","5",,,,
,,"2005","2","Sieweke, J.","2",,,,,,,"Journal Of Purchasing And Supply Management","2","Organization","11","Polish Academy of Sciences","2","Jiangsu Provincial Department of Education","1","France","4",,,,
,,"2004","3","Szarota, P.","2",,,,,,,"Long Range Planning","2","Avoidance Behavior","10","Renmin University of China","2","Ministry of Education of the People's Republic of China","1","Poland","4",,,,
,,"2001","2","Tan, B.C.Y.","2",,,,,,,"Management For Professionals","2","Organizational Cultures","10","University of Louisiana at Lafayette","2","Ministry of National Guard Health Affairs","1","Sweden","4",,,,
,,"2000","2","Taras, V.","2",,,,,,,"Management International Review","2","Cultural Anthropology","9","University of Aberdeen","2","Ministry of Science and Technology","1","Brazil","3",,,,
,,"1997","1","Vadi, M.","2",,,,,,,"Medical Teacher","2","Cultural Factor","9","East Carolina University","2","Ministry of Science and Technology of the People's Republic of China","1","Denmark","3",,,,
,,"1989","1","Werr, A.","2",,,,,,,"Proceedings Of The Annual Hawaii International Conference On System Sciences","2","Cultural Value","9","Tilburg University","2","Ministry of the Interior and Safety","1","Ghana","3",,,,
,,,,"Worthley, R.","2",,,,,,,"Production Planning And Control","2","Female","8","National University of Singapore","2","National Health Research Institutes","1","Indonesia","3",,,,
,,,,"Xing, C.","2",,,,,,,"Safety Science","2","Individuality","8","Florida Atlantic University","2","National Science Council","1","Iran","3",,,,
,,,,"-Melanie Vauclair, C.","1",,,,,,,"Sage Open","2","Knowledge Management","8","Xi'an Jiaotong University","2","Novartis","1","Israel","3",,,,
,,,,"Abbasi, M.","1",,,,,,,"Sustainability Switzerland","2","Uncertainty Analysis","8","The University of North Carolina at Greensboro","2","Pontificia Universidad Católica de Chile","1","Malaysia","3",,,,
,,,,"Abiagam, B.","1",,,,,,,"2011 2nd International Conference On Artificial Intelligence Management Science And Electronic Commerce Aimsec 2011 Proceedings","1","Adult","7","Universiteit Maastricht","2","Pontificia Universidad Javeriana","1","Mexico","3",,,,
